
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 224ms | Iteration: 947. CurrentFloor: 0. Rocks: 4167. Current Top: 1448
Time: 225ms | Iteration: 948. CurrentFloor: 0. Rocks: 4172. Current Top: 1448
Time: 225ms | Iteration: 949. CurrentFloor: 0. Rocks: 4176. Current Top: 1449
Time: 225ms | Iteration: 950. CurrentFloor: 0. Rocks: 4180. Current Top: 1450
Time: 226ms | Iteration: 951. CurrentFloor: 0. Rocks: 4184. Current Top: 1451
Time: 226ms | Iteration: 952. CurrentFloor: 0. Rocks: 4189. Current Top: 1454
Time: 227ms | Iteration: 953. CurrentFloor: 0. Rocks: 4194. Current Top: 1454
Time: 227ms | Iteration: 954. CurrentFloor: 0. Rocks: 4198. Current Top: 1457
Time: 227ms | Iteration: 955. CurrentFloor: 0. Rocks: 4202. Current Top: 1457
Time: 228ms | Iteration: 956. CurrentFloor: 0. Rocks: 4206. Current Top: 1458
Time: 228ms | Iteration: 957. CurrentFloor: 0. Rocks: 4211. Current Top: 1461
Time: 228ms | Iteration: 958. CurrentFloor: 0. Rocks: 4216. Current Top: 1463
Time: 229ms | Iteration: 959. CurrentFloor: 0. Rocks: 4220. Current Top: 1465
Time: 229ms | Iteration: 960. CurrentFloor: 0. Rocks: 4224. Current Top: 1465
Time: 229ms | Iteration: 961. CurrentFloor: 0. Rocks: 4228. Current Top: 1466
Time: 230ms | Iteration: 962. CurrentFloor: 0. Rocks: 4233. Current Top: 1467
Time: 230ms | Iteration: 963. CurrentFloor: 0. Rocks: 4238. Current Top: 1469
Time: 230ms | Iteration: 964. CurrentFloor: 0. Rocks: 4242. Current Top: 1473
Time: 231ms | Iteration: 965. CurrentFloor: 0. Rocks: 4246. Current Top: 1473
Time: 231ms | Iteration: 966. CurrentFloor: 0. Rocks: 4250. Current Top: 1474
Time: 231ms | Iteration: 967. CurrentFloor: 0. Rocks: 4255. Current Top: 1477
Time: 232ms | Iteration: 968. CurrentFloor: 0. Rocks: 4260. Current Top: 1480
Time: 232ms | Iteration: 969. CurrentFloor: 0. Rocks: 4264. Current Top: 1480
Time: 233ms | Iteration: 970. CurrentFloor: 0. Rocks: 4268. Current Top: 1482
Time: 233ms | Iteration: 971. CurrentFloor: 0. Rocks: 4272. Current Top: 1482
Time: 234ms | Iteration: 972. CurrentFloor: 0. Rocks: 4277. Current Top: 1482
Time: 234ms | Iteration: 973. CurrentFloor: 0. Rocks: 4282. Current Top: 1485
Time: 235ms | Iteration: 974. CurrentFloor: 0. Rocks: 4286. Current Top: 1485
Time: 235ms | Iteration: 975. CurrentFloor: 0. Rocks: 4290. Current Top: 1487
Time: 235ms | Iteration: 976. CurrentFloor: 0. Rocks: 4294. Current Top: 1488
Time: 236ms | Iteration: 977. CurrentFloor: 0. Rocks: 4299. Current Top: 1490
Time: 236ms | Iteration: 978. CurrentFloor: 0. Rocks: 4304. Current Top: 1493
Time: 236ms | Iteration: 979. CurrentFloor: 0. Rocks: 4308. Current Top: 1493
Time: 237ms | Iteration: 980. CurrentFloor: 0. Rocks: 4312. Current Top: 1493
Time: 237ms | Iteration: 981. CurrentFloor: 0. Rocks: 4316. Current Top: 1494
Time: 238ms | Iteration: 982. CurrentFloor: 0. Rocks: 4321. Current Top: 1497
Time: 238ms | Iteration: 983. CurrentFloor: 0. Rocks: 4326. Current Top: 1499
Time: 238ms | Iteration: 984. CurrentFloor: 0. Rocks: 4330. Current Top: 1501
Time: 238ms | Iteration: 985. CurrentFloor: 0. Rocks: 4334. Current Top: 1503
Time: 239ms | Iteration: 986. CurrentFloor: 0. Rocks: 4338. Current Top: 1503
Time: 239ms | Iteration: 987. CurrentFloor: 0. Rocks: 4343. Current Top: 1503
Time: 240ms | Iteration: 988. CurrentFloor: 0. Rocks: 4348. Current Top: 1506
Time: 240ms | Iteration: 989. CurrentFloor: 0. Rocks: 4352. Current Top: 1508
Time: 241ms | Iteration: 990. CurrentFloor: 0. Rocks: 4356. Current Top: 1508
Time: 241ms | Iteration: 991. CurrentFloor: 0. Rocks: 4360. Current Top: 1509
Time: 241ms | Iteration: 992. CurrentFloor: 0. Rocks: 4365. Current Top: 1511
Time: 242ms | Iteration: 993. CurrentFloor: 0. Rocks: 4370. Current Top: 1512
Time: 242ms | Iteration: 994. CurrentFloor: 0. Rocks: 4374. Current Top: 1516
Time: 243ms | Iteration: 995. CurrentFloor: 0. Rocks: 4378. Current Top: 1516
Time: 243ms | Iteration: 996. CurrentFloor: 0. Rocks: 4382. Current Top: 1517
Time: 243ms | Iteration: 997. CurrentFloor: 0. Rocks: 4387. Current Top: 1519
Time: 244ms | Iteration: 998. CurrentFloor: 0. Rocks: 4392. Current Top: 1520
Time: 244ms | Iteration: 999. CurrentFloor: 0. Rocks: 4396. Current Top: 1523
Time: 245ms | Iteration: 1000. CurrentFloor: 0. Rocks: 4400. Current Top: 1523
Time: 245ms | Iteration: 1001. CurrentFloor: 0. Rocks: 4404. Current Top: 1524
Time: 245ms | Iteration: 1002. CurrentFloor: 0. Rocks: 4409. Current Top: 1527
Time: 246ms | Iteration: 1003. CurrentFloor: 0. Rocks: 4414. Current Top: 1530
Time: 246ms | Iteration: 1004. CurrentFloor: 0. Rocks: 4418. Current Top: 1530
Time: 247ms | Iteration: 1005. CurrentFloor: 0. Rocks: 4422. Current Top: 1530
Time: 247ms | Iteration: 1006. CurrentFloor: 0. Rocks: 4426. Current Top: 1531
Time: 247ms | Iteration: 1007. CurrentFloor: 0. Rocks: 4431. Current Top: 1534
Time: 248ms | Iteration: 1008. CurrentFloor: 0. Rocks: 4436. Current Top: 1537
Time: 249ms | Iteration: 1009. CurrentFloor: 0. Rocks: 4440. Current Top: 1537
Time: 250ms | Iteration: 1010. CurrentFloor: 0. Rocks: 4444. Current Top: 1537
Time: 250ms | Iteration: 1011. CurrentFloor: 0. Rocks: 4448. Current Top: 1538
Time: 250ms | Iteration: 1012. CurrentFloor: 0. Rocks: 4453. Current Top: 1541
Time: 251ms | Iteration: 1013. CurrentFloor: 0. Rocks: 4458. Current Top: 1544
Time: 252ms | Iteration: 1014. CurrentFloor: 0. Rocks: 4462. Current Top: 1544
Time: 252ms | Iteration: 1015. CurrentFloor: 0. Rocks: 4466. Current Top: 1544
Time: 252ms | Iteration: 1016. CurrentFloor: 0. Rocks: 4470. Current Top: 1545
Time: 253ms | Iteration: 1017. CurrentFloor: 0. Rocks: 4475. Current Top: 1547
Time: 253ms | Iteration: 1018. CurrentFloor: 0. Rocks: 4480. Current Top: 1550
Time: 254ms | Iteration: 1019. CurrentFloor: 0. Rocks: 4484. Current Top: 1552
Time: 257ms | Iteration: 1020. CurrentFloor: 0. Rocks: 4488. Current Top: 1552
Time: 257ms | Iteration: 1021. CurrentFloor: 0. Rocks: 4492. Current Top: 1553
Time: 258ms | Iteration: 1022. CurrentFloor: 0. Rocks: 4497. Current Top: 1556
Time: 258ms | Iteration: 1023. CurrentFloor: 0. Rocks: 4502. Current Top: 1558
Time: 258ms | Iteration: 1024. CurrentFloor: 0. Rocks: 4506. Current Top: 1560
Time: 259ms | Iteration: 1025. CurrentFloor: 0. Rocks: 4510. Current Top: 1562
Time: 259ms | Iteration: 1026. CurrentFloor: 0. Rocks: 4514. Current Top: 1563
Time: 260ms | Iteration: 1027. CurrentFloor: 0. Rocks: 4519. Current Top: 1565
Time: 260ms | Iteration: 1028. CurrentFloor: 0. Rocks: 4524. Current Top: 1568
Time: 260ms | Iteration: 1029. CurrentFloor: 0. Rocks: 4528. Current Top: 1568
Time: 260ms | Iteration: 1030. CurrentFloor: 0. Rocks: 4532. Current Top: 1570
Time: 261ms | Iteration: 1031. CurrentFloor: 0. Rocks: 4536. Current Top: 1570
Time: 261ms | Iteration: 1032. CurrentFloor: 0. Rocks: 4541. Current Top: 1572
Time: 262ms | Iteration: 1033. CurrentFloor: 0. Rocks: 4546. Current Top: 1575
Time: 262ms | Iteration: 1034. CurrentFloor: 0. Rocks: 4550. Current Top: 1575
Time: 263ms | Iteration: 1035. CurrentFloor: 0. Rocks: 4554. Current Top: 1577
Time: 263ms | Iteration: 1036. CurrentFloor: 0. Rocks: 4558. Current Top: 1578
Time: 264ms | Iteration: 1037. CurrentFloor: 0. Rocks: 4563. Current Top: 1580
Time: 264ms | Iteration: 1038. CurrentFloor: 0. Rocks: 4568. Current Top: 1582
Time: 265ms | Iteration: 1039. CurrentFloor: 0. Rocks: 4572. Current Top: 1584
Time: 266ms | Iteration: 1040. CurrentFloor: 0. Rocks: 4576. Current Top: 1584
Time: 266ms | Iteration: 1041. CurrentFloor: 0. Rocks: 4580. Current Top: 1585
Time: 267ms | Iteration: 1042. CurrentFloor: 0. Rocks: 4585. Current Top: 1588
Time: 268ms | Iteration: 1043. CurrentFloor: 0. Rocks: 4590. Current Top: 1590
Time: 268ms | Iteration: 1044. CurrentFloor: 0. Rocks: 4594. Current Top: 1594
Time: 269ms | Iteration: 1045. CurrentFloor: 0. Rocks: 4598. Current Top: 1596
Time: 269ms | Iteration: 1046. CurrentFloor: 0. Rocks: 4602. Current Top: 1597
Time: 270ms | Iteration: 1047. CurrentFloor: 0. Rocks: 4607. Current Top: 1600
Time: 270ms | Iteration: 1048. CurrentFloor: 0. Rocks: 4612. Current Top: 1603
Time: 271ms | Iteration: 1049. CurrentFloor: 0. Rocks: 4616. Current Top: 1603
Time: 271ms | Iteration: 1050. CurrentFloor: 0. Rocks: 4620. Current Top: 1603
Time: 271ms | Iteration: 1051. CurrentFloor: 0. Rocks: 4624. Current Top: 1604
Time: 272ms | Iteration: 1052. CurrentFloor: 0. Rocks: 4629. Current Top: 1607
Time: 272ms | Iteration: 1053. CurrentFloor: 0. Rocks: 4634. Current Top: 1609
Time: 273ms | Iteration: 1054. CurrentFloor: 0. Rocks: 4638. Current Top: 1609
Time: 273ms | Iteration: 1055. CurrentFloor: 0. Rocks: 4642. Current Top: 1609
Time: 273ms | Iteration: 1056. CurrentFloor: 0. Rocks: 4646. Current Top: 1610
Time: 274ms | Iteration: 1057. CurrentFloor: 0. Rocks: 4651. Current Top: 1613
Time: 274ms | Iteration: 1058. CurrentFloor: 0. Rocks: 4656. Current Top: 1616
Time: 275ms | Iteration: 1059. CurrentFloor: 0. Rocks: 4660. Current Top: 1616
Time: 275ms | Iteration: 1060. CurrentFloor: 0. Rocks: 4664. Current Top: 1616
Time: 276ms | Iteration: 1061. CurrentFloor: 0. Rocks: 4668. Current Top: 1617
Time: 276ms | Iteration: 1062. CurrentFloor: 0. Rocks: 4673. Current Top: 1620
Time: 276ms | Iteration: 1063. CurrentFloor: 0. Rocks: 4678. Current Top: 1623
Time: 277ms | Iteration: 1064. CurrentFloor: 0. Rocks: 4682. Current Top: 1627
Time: 277ms | Iteration: 1065. CurrentFloor: 0. Rocks: 4686. Current Top: 1627
Time: 278ms | Iteration: 1066. CurrentFloor: 0. Rocks: 4690. Current Top: 1628
Time: 278ms | Iteration: 1067. CurrentFloor: 0. Rocks: 4695. Current Top: 1631
Time: 278ms | Iteration: 1068. CurrentFloor: 0. Rocks: 4700. Current Top: 1634
Time: 279ms | Iteration: 1069. CurrentFloor: 0. Rocks: 4704. Current Top: 1634
Time: 279ms | Iteration: 1070. CurrentFloor: 0. Rocks: 4708. Current Top: 1636
Time: 279ms | Iteration: 1071. CurrentFloor: 0. Rocks: 4712. Current Top: 1636
Time: 280ms | Iteration: 1072. CurrentFloor: 0. Rocks: 4717. Current Top: 1638
Time: 280ms | Iteration: 1073. CurrentFloor: 0. Rocks: 4722. Current Top: 1641
Time: 280ms | Iteration: 1074. CurrentFloor: 0. Rocks: 4726. Current Top: 1641
Time: 281ms | Iteration: 1075. CurrentFloor: 0. Rocks: 4730. Current Top: 1641
Time: 281ms | Iteration: 1076. CurrentFloor: 0. Rocks: 4734. Current Top: 1642
Time: 282ms | Iteration: 1077. CurrentFloor: 0. Rocks: 4739. Current Top: 1645
Time: 282ms | Iteration: 1078. CurrentFloor: 0. Rocks: 4744. Current Top: 1645
Time: 282ms | Iteration: 1079. CurrentFloor: 0. Rocks: 4748. Current Top: 1649
Time: 283ms | Iteration: 1080. CurrentFloor: 0. Rocks: 4752. Current Top: 1649
Time: 283ms | Iteration: 1081. CurrentFloor: 0. Rocks: 4756. Current Top: 1650
Time: 284ms | Iteration: 1082. CurrentFloor: 0. Rocks: 4761. Current Top: 1650
Time: 284ms | Iteration: 1083. CurrentFloor: 0. Rocks: 4766. Current Top: 1653
Time: 284ms | Iteration: 1084. CurrentFloor: 0. Rocks: 4770. Current Top: 1654
Time: 285ms | Iteration: 1085. CurrentFloor: 0. Rocks: 4774. Current Top: 1655
Time: 285ms | Iteration: 1086. CurrentFloor: 0. Rocks: 4778. Current Top: 1656
Time: 285ms | Iteration: 1087. CurrentFloor: 0. Rocks: 4783. Current Top: 1659
Time: 286ms | Iteration: 1088. CurrentFloor: 0. Rocks: 4788. Current Top: 1661
Time: 286ms | Iteration: 1089. CurrentFloor: 0. Rocks: 4792. Current Top: 1661
Time: 287ms | Iteration: 1090. CurrentFloor: 0. Rocks: 4796. Current Top: 1663
Time: 287ms | Iteration: 1091. CurrentFloor: 0. Rocks: 4800. Current Top: 1664
Time: 287ms | Iteration: 1092. CurrentFloor: 0. Rocks: 4805. Current Top: 1667
Time: 288ms | Iteration: 1093. CurrentFloor: 0. Rocks: 4810. Current Top: 1670
Time: 289ms | Iteration: 1094. CurrentFloor: 0. Rocks: 4814. Current Top: 1670
Time: 290ms | Iteration: 1095. CurrentFloor: 0. Rocks: 4818. Current Top: 1670
Time: 290ms | Iteration: 1096. CurrentFloor: 0. Rocks: 4822. Current Top: 1670
Time: 290ms | Iteration: 1097. CurrentFloor: 0. Rocks: 4827. Current Top: 1672
Time: 291ms | Iteration: 1098. CurrentFloor: 0. Rocks: 4832. Current Top: 1674
Time: 291ms | Iteration: 1099. CurrentFloor: 0. Rocks: 4836. Current Top: 1676
Time: 292ms | Iteration: 1100. CurrentFloor: 0. Rocks: 4840. Current Top: 1678
Time: 292ms | Iteration: 1101. CurrentFloor: 0. Rocks: 4844. Current Top: 1678
Time: 293ms | Iteration: 1102. CurrentFloor: 0. Rocks: 4849. Current Top: 1678
Time: 293ms | Iteration: 1103. CurrentFloor: 0. Rocks: 4854. Current Top: 1681
Time: 293ms | Iteration: 1104. CurrentFloor: 0. Rocks: 4858. Current Top: 1681
Time: 294ms | Iteration: 1105. CurrentFloor: 0. Rocks: 4862. Current Top: 1681
Time: 294ms | Iteration: 1106. CurrentFloor: 0. Rocks: 4866. Current Top: 1682
Time: 294ms | Iteration: 1107. CurrentFloor: 0. Rocks: 4871. Current Top: 1684
Time: 295ms | Iteration: 1108. CurrentFloor: 0. Rocks: 4876. Current Top: 1686
Time: 295ms | Iteration: 1109. CurrentFloor: 0. Rocks: 4880. Current Top: 1688
Time: 296ms | Iteration: 1110. CurrentFloor: 0. Rocks: 4884. Current Top: 1688
Time: 296ms | Iteration: 1111. CurrentFloor: 0. Rocks: 4888. Current Top: 1688
Time: 296ms | Iteration: 1112. CurrentFloor: 0. Rocks: 4893. Current Top: 1690
Time: 297ms | Iteration: 1113. CurrentFloor: 0. Rocks: 4898. Current Top: 1691
Time: 297ms | Iteration: 1114. CurrentFloor: 0. Rocks: 4902. Current Top: 1693
Time: 298ms | Iteration: 1115. CurrentFloor: 0. Rocks: 4906. Current Top: 1695
Time: 298ms | Iteration: 1116. CurrentFloor: 0. Rocks: 4910. Current Top: 1695
Time: 299ms | Iteration: 1117. CurrentFloor: 0. Rocks: 4915. Current Top: 1695
Time: 299ms | Iteration: 1118. CurrentFloor: 0. Rocks: 4920. Current Top: 1698
Time: 299ms | Iteration: 1119. CurrentFloor: 0. Rocks: 4924. Current Top: 1702
Time: 300ms | Iteration: 1120. CurrentFloor: 0. Rocks: 4928. Current Top: 1702
Time: 300ms | Iteration: 1121. CurrentFloor: 0. Rocks: 4932. Current Top: 1703
Time: 300ms | Iteration: 1122. CurrentFloor: 0. Rocks: 4937. Current Top: 1706
Time: 301ms | Iteration: 1123. CurrentFloor: 0. Rocks: 4942. Current Top: 1708
Time: 301ms | Iteration: 1124. CurrentFloor: 0. Rocks: 4946. Current Top: 1710
Time: 302ms | Iteration: 1125. CurrentFloor: 0. Rocks: 4950. Current Top: 1710
Time: 302ms | Iteration: 1126. CurrentFloor: 0. Rocks: 4954. Current Top: 1710
Time: 303ms | Iteration: 1127. CurrentFloor: 0. Rocks: 4959. Current Top: 1711
Time: 303ms | Iteration: 1128. CurrentFloor: 0. Rocks: 4964. Current Top: 1713
Time: 303ms | Iteration: 1129. CurrentFloor: 0. Rocks: 4968. Current Top: 1715
Time: 304ms | Iteration: 1130. CurrentFloor: 0. Rocks: 4972. Current Top: 1715
Time: 304ms | Iteration: 1131. CurrentFloor: 0. Rocks: 4976. Current Top: 1716
Time: 304ms | Iteration: 1132. CurrentFloor: 0. Rocks: 4981. Current Top: 1719
Time: 305ms | Iteration: 1133. CurrentFloor: 0. Rocks: 4986. Current Top: 1722
Time: 305ms | Iteration: 1134. CurrentFloor: 0. Rocks: 4990. Current Top: 1722
Time: 306ms | Iteration: 1135. CurrentFloor: 0. Rocks: 4994. Current Top: 1724
Time: 306ms | Iteration: 1136. CurrentFloor: 0. Rocks: 4998. Current Top: 1725
Time: 306ms | Iteration: 1137. CurrentFloor: 0. Rocks: 5003. Current Top: 1728
Time: 307ms | Iteration: 1138. CurrentFloor: 0. Rocks: 5008. Current Top: 1728
Time: 307ms | Iteration: 1139. CurrentFloor: 0. Rocks: 5012. Current Top: 1732
Time: 307ms | Iteration: 1140. CurrentFloor: 0. Rocks: 5016. Current Top: 1734
Time: 308ms | Iteration: 1141. CurrentFloor: 0. Rocks: 5020. Current Top: 1735
Time: 308ms | Iteration: 1142. CurrentFloor: 0. Rocks: 5025. Current Top: 1738
Time: 308ms | Iteration: 1143. CurrentFloor: 0. Rocks: 5030. Current Top: 1741
Time: 309ms | Iteration: 1144. CurrentFloor: 0. Rocks: 5034. Current Top: 1745
Time: 309ms | Iteration: 1145. CurrentFloor: 0. Rocks: 5038. Current Top: 1747
Time: 310ms | Iteration: 1146. CurrentFloor: 0. Rocks: 5042. Current Top: 1747
Time: 311ms | Iteration: 1147. CurrentFloor: 0. Rocks: 5047. Current Top: 1747
Time: 311ms | Iteration: 1148. CurrentFloor: 0. Rocks: 5052. Current Top: 1750
Time: 311ms | Iteration: 1149. CurrentFloor: 0. Rocks: 5056. Current Top: 1754
Time: 312ms | Iteration: 1150. CurrentFloor: 0. Rocks: 5060. Current Top: 1754
Time: 313ms | Iteration: 1151. CurrentFloor: 0. Rocks: 5064. Current Top: 1754
Time: 313ms | Iteration: 1152. CurrentFloor: 0. Rocks: 5069. Current Top: 1756
Time: 313ms | Iteration: 1153. CurrentFloor: 0. Rocks: 5074. Current Top: 1759
Time: 314ms | Iteration: 1154. CurrentFloor: 0. Rocks: 5078. Current Top: 1763
Time: 315ms | Iteration: 1155. CurrentFloor: 0. Rocks: 5082. Current Top: 1763
Time: 315ms | Iteration: 1156. CurrentFloor: 0. Rocks: 5086. Current Top: 1764
Time: 315ms | Iteration: 1157. CurrentFloor: 0. Rocks: 5091. Current Top: 1767
Time: 316ms | Iteration: 1158. CurrentFloor: 0. Rocks: 5096. Current Top: 1769
Time: 316ms | Iteration: 1159. CurrentFloor: 0. Rocks: 5100. Current Top: 1771
Time: 317ms | Iteration: 1160. CurrentFloor: 0. Rocks: 5104. Current Top: 1771
Time: 317ms | Iteration: 1161. CurrentFloor: 0. Rocks: 5108. Current Top: 1772
Time: 317ms | Iteration: 1162. CurrentFloor: 0. Rocks: 5113. Current Top: 1775
Time: 318ms | Iteration: 1163. CurrentFloor: 0. Rocks: 5118. Current Top: 1777
Time: 318ms | Iteration: 1164. CurrentFloor: 0. Rocks: 5122. Current Top: 1781
Time: 319ms | Iteration: 1165. CurrentFloor: 0. Rocks: 5126. Current Top: 1781
Time: 319ms | Iteration: 1166. CurrentFloor: 0. Rocks: 5130. Current Top: 1782
Time: 319ms | Iteration: 1167. CurrentFloor: 0. Rocks: 5135. Current Top: 1785
Time: 320ms | Iteration: 1168. CurrentFloor: 0. Rocks: 5140. Current Top: 1788
Time: 320ms | Iteration: 1169. CurrentFloor: 0. Rocks: 5144. Current Top: 1788
Time: 321ms | Iteration: 1170. CurrentFloor: 0. Rocks: 5148. Current Top: 1788
Time: 321ms | Iteration: 1171. CurrentFloor: 0. Rocks: 5152. Current Top: 1789
Time: 321ms | Iteration: 1172. CurrentFloor: 0. Rocks: 5157. Current Top: 1792
Time: 322ms | Iteration: 1173. CurrentFloor: 0. Rocks: 5162. Current Top: 1792
Time: 322ms | Iteration: 1174. CurrentFloor: 0. Rocks: 5166. Current Top: 1795
Time: 322ms | Iteration: 1175. CurrentFloor: 0. Rocks: 5170. Current Top: 1797
Time: 323ms | Iteration: 1176. CurrentFloor: 0. Rocks: 5174. Current Top: 1797
Time: 323ms | Iteration: 1177. CurrentFloor: 0. Rocks: 5179. Current Top: 1800
Time: 323ms | Iteration: 1178. CurrentFloor: 0. Rocks: 5184. Current Top: 1802
Time: 324ms | Iteration: 1179. CurrentFloor: 0. Rocks: 5188. Current Top: 1804
Time: 324ms | Iteration: 1180. CurrentFloor: 0. Rocks: 5192. Current Top: 1804
Time: 324ms | Iteration: 1181. CurrentFloor: 0. Rocks: 5196. Current Top: 1805
Time: 325ms | Iteration: 1182. CurrentFloor: 0. Rocks: 5201. Current Top: 1807
Time: 325ms | Iteration: 1183. CurrentFloor: 0. Rocks: 5206. Current Top: 1810
Time: 326ms | Iteration: 1184. CurrentFloor: 0. Rocks: 5210. Current Top: 1810
Time: 326ms | Iteration: 1185. CurrentFloor: 0. Rocks: 5214. Current Top: 1810
Time: 327ms | Iteration: 1186. CurrentFloor: 0. Rocks: 5218. Current Top: 1811
Time: 327ms | Iteration: 1187. CurrentFloor: 0. Rocks: 5223. Current Top: 1813
Time: 328ms | Iteration: 1188. CurrentFloor: 0. Rocks: 5228. Current Top: 1816
Time: 329ms | Iteration: 1189. CurrentFloor: 0. Rocks: 5232. Current Top: 1816
Time: 329ms | Iteration: 1190. CurrentFloor: 0. Rocks: 5236. Current Top: 1818
Time: 329ms | Iteration: 1191. CurrentFloor: 0. Rocks: 5240. Current Top: 1819
Time: 330ms | Iteration: 1192. CurrentFloor: 0. Rocks: 5245. Current Top: 1822
Time: 330ms | Iteration: 1193. CurrentFloor: 0. Rocks: 5250. Current Top: 1825
Time: 331ms | Iteration: 1194. CurrentFloor: 0. Rocks: 5254. Current Top: 1825
Time: 331ms | Iteration: 1195. CurrentFloor: 0. Rocks: 5258. Current Top: 1825
Time: 332ms | Iteration: 1196. CurrentFloor: 0. Rocks: 5262. Current Top: 1825
Time: 332ms | Iteration: 1197. CurrentFloor: 0. Rocks: 5267. Current Top: 1827
Time: 333ms | Iteration: 1198. CurrentFloor: 0. Rocks: 5272. Current Top: 1830
Time: 333ms | Iteration: 1199. CurrentFloor: 0. Rocks: 5276. Current Top: 1830
Time: 333ms | Iteration: 1200. CurrentFloor: 0. Rocks: 5280. Current Top: 1832
Time: 334ms | Iteration: 1201. CurrentFloor: 0. Rocks: 5284. Current Top: 1833
Time: 334ms | Iteration: 1202. CurrentFloor: 0. Rocks: 5289. Current Top: 1835
Time: 335ms | Iteration: 1203. CurrentFloor: 0. Rocks: 5294. Current Top: 1836
Time: 335ms | Iteration: 1204. CurrentFloor: 0. Rocks: 5298. Current Top: 1840
Time: 335ms | Iteration: 1205. CurrentFloor: 0. Rocks: 5302. Current Top: 1842
Time: 336ms | Iteration: 1206. CurrentFloor: 0. Rocks: 5306. Current Top: 1843
Time: 336ms | Iteration: 1207. CurrentFloor: 0. Rocks: 5311. Current Top: 1845
Time: 337ms | Iteration: 1208. CurrentFloor: 0. Rocks: 5316. Current Top: 1848
Time: 337ms | Iteration: 1209. CurrentFloor: 0. Rocks: 5320. Current Top: 1852
Time: 338ms | Iteration: 1210. CurrentFloor: 0. Rocks: 5324. Current Top: 1852
Time: 338ms | Iteration: 1211. CurrentFloor: 0. Rocks: 5328. Current Top: 1852
Time: 339ms | Iteration: 1212. CurrentFloor: 0. Rocks: 5333. Current Top: 1854
Time: 339ms | Iteration: 1213. CurrentFloor: 0. Rocks: 5338. Current Top: 1856
Time: 339ms | Iteration: 1214. CurrentFloor: 0. Rocks: 5342. Current Top: 1858
Time: 340ms | Iteration: 1215. CurrentFloor: 0. Rocks: 5346. Current Top: 1858
Time: 341ms | Iteration: 1216. CurrentFloor: 0. Rocks: 5350. Current Top: 1859
Time: 341ms | Iteration: 1217. CurrentFloor: 0. Rocks: 5355. Current Top: 1862
Time: 342ms | Iteration: 1218. CurrentFloor: 0. Rocks: 5360. Current Top: 1862
Time: 342ms | Iteration: 1219. CurrentFloor: 0. Rocks: 5364. Current Top: 1866
Time: 342ms | Iteration: 1220. CurrentFloor: 0. Rocks: 5368. Current Top: 1866
Time: 343ms | Iteration: 1221. CurrentFloor: 0. Rocks: 5372. Current Top: 1866
Time: 344ms | Iteration: 1222. CurrentFloor: 0. Rocks: 5377. Current Top: 1867
Time: 344ms | Iteration: 1223. CurrentFloor: 0. Rocks: 5382. Current Top: 1869
Time: 344ms | Iteration: 1224. CurrentFloor: 0. Rocks: 5386. Current Top: 1871
Time: 345ms | Iteration: 1225. CurrentFloor: 0. Rocks: 5390. Current Top: 1871
Time: 345ms | Iteration: 1226. CurrentFloor: 0. Rocks: 5394. Current Top: 1872
Time: 346ms | Iteration: 1227. CurrentFloor: 0. Rocks: 5399. Current Top: 1875
Time: 346ms | Iteration: 1228. CurrentFloor: 0. Rocks: 5404. Current Top: 1877
Time: 347ms | Iteration: 1229. CurrentFloor: 0. Rocks: 5408. Current Top: 1877
Time: 348ms | Iteration: 1230. CurrentFloor: 0. Rocks: 5412. Current Top: 1877
Time: 348ms | Iteration: 1231. CurrentFloor: 0. Rocks: 5416. Current Top: 1878
Time: 348ms | Iteration: 1232. CurrentFloor: 0. Rocks: 5421. Current Top: 1881
Time: 349ms | Iteration: 1233. CurrentFloor: 0. Rocks: 5426. Current Top: 1884
Time: 349ms | Iteration: 1234. CurrentFloor: 0. Rocks: 5430. Current Top: 1886
Time: 350ms | Iteration: 1235. CurrentFloor: 0. Rocks: 5434. Current Top: 1886
Time: 350ms | Iteration: 1236. CurrentFloor: 0. Rocks: 5438. Current Top: 1887
Time: 351ms | Iteration: 1237. CurrentFloor: 0. Rocks: 5443. Current Top: 1890
Time: 351ms | Iteration: 1238. CurrentFloor: 0. Rocks: 5448. Current Top: 1892
Time: 351ms | Iteration: 1239. CurrentFloor: 0. Rocks: 5452. Current Top: 1894
Time: 352ms | Iteration: 1240. CurrentFloor: 0. Rocks: 5456. Current Top: 1896
Time: 352ms | Iteration: 1241. CurrentFloor: 0. Rocks: 5460. Current Top: 1897
Time: 353ms | Iteration: 1242. CurrentFloor: 0. Rocks: 5465. Current Top: 1900
Time: 353ms | Iteration: 1243. CurrentFloor: 0. Rocks: 5470. Current Top: 1903
Time: 353ms | Iteration: 1244. CurrentFloor: 0. Rocks: 5474. Current Top: 1905
Time: 354ms | Iteration: 1245. CurrentFloor: 0. Rocks: 5478. Current Top: 1905
Time: 354ms | Iteration: 1246. CurrentFloor: 0. Rocks: 5482. Current Top: 1906
Time: 355ms | Iteration: 1247. CurrentFloor: 0. Rocks: 5487. Current Top: 1908
Time: 355ms | Iteration: 1248. CurrentFloor: 0. Rocks: 5492. Current Top: 1911
Time: 355ms | Iteration: 1249. CurrentFloor: 0. Rocks: 5496. Current Top: 1913
